province;red;green;blue;type;name;
1548;93;141;80;x;The Gaping Chasm;
1549;234;169;185;x;Land's End Beach;
1550;131;166;196;x;Path to Tanaris;
1551;158;230;186;x;Isles of Tanaris;
1552;199;104;161;x;Timeless Beach;
1553;130;181;250;x;Dunes of Tanaris;
1554;5;140;123;x;Ungoro Approach;
1555;89;248;29;x;Dunemaul Dunes;
1556;176;195;9;x;Path to Uldum;
1557;86;168;34;x;The Cursed Landing;
1558;115;157;177;x;Halls of Origination;
1559;47;113;150;x;Lost City of the Tol'vir;
1560;177;253;207;x;The Vortex Pinnacle;
1561;193;137;254;x;Throne of the Four Winds;
1562;45;58;163;x;Akhenet Fields;
1563;180;115;241;x;Neferset;
1564;63;220;201;x;Obelisk of the Sun;
1565;11;67;194;x;Cradle of the Ancients;
1566;142;122;152;x;Ruins of Ammon;
1567;205;238;32;x;Schonottz's Landing;
1568;172;132;34;x;Orsis;
1569;162;69;189;x;Ramkahen;
1570;173;184;229;x;Obelisk of the Stars;
1571;191;159;9;x;Khartut's Tomb;
1572;74;168;134;x;Obelisk of the Moon;
1573;244;169;190;x;Temple of Uldum;
1574;208;202;62;x;Dunes of Uldum;
1575;38;45;247;x;Cliffs of Uldum;
1576;160;199;104;x;Ramkahen Walls;
1577;43;9;107;x;Roiling Dunes;
1578;110;113;9;x;Lake of the Moon;
1579;126;65;102;x;Southsea Holdfast;
1580;222;69;110;x;Southern Needles;
1581;180;83;56;x;Northern Needles;
1582;23;200;159;x;Freewind Post;
1583;113;246;83;x;Darkcloud Pinnacle;
1584;18;228;27;x;Westreach Summit;
1585;113;30;120;x;Highperch;
1586;50;31;101;x;The Dark Portal;
1587;19;119;82;x;The Legion Front;
1588;121;213;196;x;Zeth'gor;
1589;75;51;125;x;Expedition Armory;
1590;186;88;49;x;Honor Hold;
1591;5;203;93;x;Hellfire Citadel;
1592;18;84;64;x;Thrallmar;
1593;28;193;93;x;Throne of Kil'jaeden;
1594;24;155;114;x;Pools of Aggonar;
1595;108;142;159;x;Mag'har Post;
1596;187;112;32;x;Den of Haal'esh;
1597;111;153;170;x;Falcon Watch;
1598;34;47;168;x;Temple of Telhamat;
1599;195;160;6;x;Ruins of Sha'naar;
1600;67;100;138;wasteland;Northern Hellfire Mountains;
1601;151;246;130;wasteland;Southern Hellfire Mountains;
1602;126;10;35;x;Hellfire Trail;
1603;208;177;172;x;The Dead Mire;
1604;39;33;214;x;Swamprat Post;
1605;192;205;148;x;Cenarion Refuge;
1606;214;197;47;x;Umbrafen Lake;
1607;96;1;85;x;The Lagoon;
1608;9;86;152;x;Telredor;
1609;151;219;89;x;Coilfang Reservoir;
1610;231;249;172;x;Twin Spire Ruins;
1611;21;193;237;x;Serpent Lake;
1612;59;95;86;x;Zabra'jin;
1613;201;106;126;x;Sporeggar;
1614;198;224;134;x;The Spawning Glen;
1615;180;81;80;x;Marshlight Lake;
1616;8;217;56;x;Ango'rosh Grounds;
1617;135;121;97;x;Orebor Harborage;
1618;36;182;64;wasteland;Zanger Mountains;
1619;50;83;16;x;Path to Blade Edge Mountains;
1620;84;208;197;x;Zangar Ridge;
1621;26;117;65;x;Warmaul Hill;
1622;99;249;244;x;Forge Camp Hate;
1623;175;55;172;x;Forge Camp Fear;
1624;110;133;9;x;Twilight Ridge;
1625;252;77;150;x;Oshu'gun;
1626;243;173;110;x;Sunspring Post;
1627;12;247;158;x;Halaa;
1628;96;238;104;x;Garadar;
1629;119;95;148;x;Laughing Skull Ruins;
1630;100;209;154;x;Throne of the Elements;
1631;195;112;237;x;Ring of Trials;
1632;254;189;1;x;Telaar;
1633;125;89;73;x;Kil'sorrow Fortress;
1634;177;75;138;x;Burning Blade Ruins;
1635;1;26;68;x;Warmaul Crossroads;
1636;214;159;187;x;Southwind Cleft;
1637;30;242;65;x;Burning Blade Plains;
1638;14;57;36;x;Garadar Plains;
1639;60;242;105;wasteland;Shattrath Mountains;
1640;41;159;143;wasteland;Bleeding Hollow Mountains;
1641;125;71;59;x;Shattrath City;
1642;207;204;17;x;Cenarion Thicket;
1643;213;252;97;x;Tuurem;
1644;224;218;32;x;Firewing Point;
1645;45;239;123;x;Bonechewer Ruins;
1646;192;215;18;x;Allerian Stronghold;
1647;192;110;199;x;Stonebreaker Hold;
1648;97;185;144;x;Northern Bone Wastes;
1649;77;75;92;x;Auchindoun;
1650;75;41;194;x;Bleeding Hollow Ruins;
1651;61;112;53;x;Skettis;
1652;169;72;239;x;Razorthorn Shelf;
1653;16;0;35;x;Zangermarsh Swamp;
1654;59;24;220;x;Raastok Glade;
1655;230;19;12;x;Eastern Bone Wastes;
1656;254;193;35;x;Western Bone Wastes;
1657;212;51;66;x;Southern Bone Wastes;
1658;170;9;222;x;Plains of Terokkar;
1659;129;190;204;wasteland;Mountains of Skettis;
1660;4;147;138;wasteland;Shadowmoon Mountains;
1661;111;240;93;x;Shadowmoon Village;
1662;153;171;145;x;Legion Hold;
1663;136;90;102;x;Illidari Point;
1664;48;212;146;x;Wildhammer Stronghold;
1665;75;17;78;x;Eclipse Point;
1666;155;181;218;x;Sanctum of the Stars;
1667;56;51;12;x;The Deathforge;
1668;187;233;231;x;Coilskar Point;
1669;94;219;181;x;The Hand of Gul'dan;
1670;90;232;101;x;Altar of Sha'tar;
1671;145;143;85;x;The Black Temple;
1672;26;153;191;x;Dragonmaw Fortress;
1673;190;97;239;x;Netherwing Ledge;
1674;55;237;20;x;Shadowed Wastes;
1675;58;92;95;x;Shadowmoon Wastes;
1676;17;154;183;x;Wildhammer Wastes;
1677;30;67;211;x;Warden's Cage;
1678;244;19;138;x;Fel Wastes;
1679;86;13;250;x;Oronok's Farm;
1680;198;76;90;x;Forge Camp Terror;
1681;60;96;186;x;Ogri'la;
1682;171;60;34;x;Forge Camp Wrath;
1683;29;32;218;x;Raven's Wood;
1684;35;102;222;x;Grishnath;
1685;3;7;119;x;Bladespire Hold;
1686;13;45;55;x;Circle of Blood;
1687;193;247;68;x;Thunderlord Stronghold;
1688;94;213;170;x;Bloodmaul Outpost;
1689;112;106;28;x;Sylvanaar;
1690;191;189;144;x;Death's Door;
1691;129;73;217;x;Vekhaar Stand;
1692;196;178;238;x;Mok'nathai;
1693;90;13;101;x;Ruuan Weald;
1694;47;152;71;x;Veil Ruuan;
1695;211;67;248;x;Gruul's Lair;
1696;65;165;157;x;Bash'ir Landing;
1697;175;46;129;x;The Crystal Spine;
1698;197;103;90;x;Forge Camp Anger;
1699;91;153;7;x;Netherwarpped Passage;
1700;93;76;29;wasteland;Bladespire Mountains;
1701;235;21;1;x;Manaforge B'naar;
1702;27;217;159;x;Area 52;
1703;168;90;68;x;Arklon Ruins;
1704;206;175;199;x;Ruins of Enkaat;
1705;50;133;142;x;Manaforge Ara;
1706;54;159;109;x;Manaforge Coruu;
1707;128;95;203;x;Sunfury Hold;
1708;133;134;167;x;Kirin'var Village;
1709;18;37;203;x;Manaforge Duro;
1710;101;107;102;x;Eco-dome Midrealm;
1711;171;95;199;x;Stormspire;
1712;184;255;11;x;Forge Base Oblivion;
1713;219;112;253;x;Forge Base Gehenna;
1714;235;14;88;x;Ruins of Farahlon;
1715;56;219;13;x;Manaforge Ultris;
1716;16;98;228;x;Celestial Ridge;
1717;80;235;129;x;Tempest Keep;
1718;243;188;94;x;Moonwater Retreat;
1719;251;24;223;x;Pearlfin Village;
1720;127;97;115;x;Paw'don Village;
1721;204;62;81;x;Nectarbreeze Orchard;
1722;97;44;61;x;Temple of the Jade Serpent;
1723;192;181;3;x;Serpent's Heart;
1724;137;194;190;x;Grookin Hill;
1725;32;77;224;x;Dawn's Blossom;
1726;134;209;41;x;The Arboretum;
1727;74;92;66;x;Windward Isle;
1728;178;234;17;x;Sri-la Village;
1729;59;83;227;x;Tian Monastery;
1730;77;159;240;x;Terrace of Ten Thunders;
1731;244;132;214;x;Honeydew Village;
1732;234;102;39;x;Emperor's Omen;
1733;197;31;42;x;Grookin Woods;
1734;35;116;25;x;Moonwater Islands;
1735;238;202;218;x;Paw'don Islands;
1736;108;169;239;x;Jade Islands;
1737;1;50;158;x;Thunder Islands;
1738;74;14;223;x;Moonwater Crossing;
1739;207;49;19;x;Jade Crossing;
1740;248;149;168;x;Serpent's Approach;
1741;107;75;225;sea;Honeydew Lake;
1742;178;50;218;sea;Tian Lakes;
1743;104;149;138;sea;Sri-la River;
1744;236;118;194;sea;Dawn Lakes;
1745;149;68;1;sea;Arboretum Bay;
1746;228;70;14;sea;Jade Bay;
1747;122;183;193;sea;Pearlfin Waters;
1748;151;82;213;sea;Paw'don Waters;
1749;185;83;200;sea;Serpent's Heart Waters;
1750;183;111;65;sea;Grookin Waters;
1751;135;180;176;sea;Binan Waters;
1752;88;15;0;sea;Thunderfoot Flow;
1753;96;182;136;sea;Thunderfoot Waters;
1754;186;71;228;sea;Silken Flow;
1755;121;204;247;sea;Pools of Purity;
1756;198;166;207;sea;Purity's Flow;
1757;166;58;115;sea;Imperial Waters;
1758;186;106;113;sea;Stormstout Waters;
1759;181;145;163;sea;Thunder Celft Waters;
1760;29;198;195;sea;Waters of the Red Crane;
1761;38;64;162;sea;Nesingwary's Lake;
1762;162;220;67;sea;Whitepetal Lake;
1763;151;175;141;sea;Gui-lai Lake;
1764;241;244;164;sea;Mogu'shan Pools;
1765;154;247;236;sea;Lake of Stars;
1766;177;186;73;sea;The Widening Deep;
1767;116;224;231;sea;Dusklight Pools;
1768;146;177;45;sea;Kota Lake;
1769;170;64;87;sea;Osul Lake;
1770;90;3;166;sea;Zouchin Flow;
1771;43;30;219;sea;Niuzao Lake;
1772;53;23;174;sea;Sra'vess Lake;
1773;15;213;170;x;Zhu's Watch;
1774;70;166;116;x;The Incursion;
1775;23;153;39;x;Anglers Wharf;
1776;82;134;229;x;Thunder Cleft;
1777;120;207;197;x;Ruins of Dojan;
1778;242;24;16;x;Crane Wing Refuge;
1779;171;220;255;x;Temple of the Red Crane;
1780;203;49;52;x;Nayeli Lagoon;
1781;192;35;44;x;Cradle of Chi-ji;
1782;45;224;118;x;Dawnchaser Retreat;
1783;194;102;232;x;Sentinel Basecamp;
1784;174;22;190;x;Shores of Dojan;
1785;75;142;44;x;Thunderfoot Overlook;
1786;4;54;74;x;Thunder Cleft Overlook;
1787;135;130;217;x;Domination Point;
1788;41;109;187;x;Lion's Landing;
1789;152;114;141;x;The Forbidden Forest;
1790;168;79;221;x;Nesingwary's Safari;
1791;214;123;70;x;Stoneplow;
1792;43;212;116;x;Paoquan Hollow;
1793;249;226;56;x;Stormstout Brewery;
1794;173;72;172;x;The Imperial Granary;
1795;0;32;176;x;The Heartland;
1796;82;63;57;x;Halfhill;
1797;229;23;12;x;Silken Fields;
1798;185;24;217;x;Pools of Purity;
1799;145;64;104;x;Thunderfoot Fields;
1800;142;72;22;x;Tavern in the Mists;
1801;245;135;104;x;Terrace of Endless Spring;
1802;176;180;60;x;The Ancient Passage;
1803;86;88;213;x;Halfhill Farmland;
1804;124;104;7;x;Stormstout Plain;
1805;205;125;132;x;Uncovered Burrows;
1806;66;16;206;x;The Secret Aerie;
1807;103;200;216;x;Mogu'shan Palace;
1808;30;126;73;x;Shrine of Seven Stars;
1809;92;129;78;x;Shrine of Two Moons;
1810;36;45;123;x;The Golden Pagoda;
1811;94;35;204;x;The Golden Stair;
1812;194;173;248;x;Tu Shen Burial Ground;
1813;177;99;70;x;Mistfall Village;
1814;114;176;209;x;Setting Sun Garrison;
1815;114;46;213;x;The Five Sisters;
1816;250;105;175;x;Ruins of Guo-lai;
1817;65;220;208;x;Guo-lai Halls;
1818;234;181;25;x;Northern Vale Gate;
1819;19;85;142;x;Central Vale Gate;
1820;220;188;95;x;Mogu'shan Courtyard;
1821;98;134;133;x;Whitepetal Woods;
1822;7;199;44;x;Mogu'shan Hills;
1823;0;88;170;x;Setting Sun Plain;
1824;186;65;192;x;Golden Plain;
1825;104;21;252;wasteland;Vale Mountains;
1826;182;150;255;wasteland;Southern Vale Wall;
1827;115;114;242;wasteland;Northern Vale Wall;
1828;113;51;127;x;Osul Passage;
1829;82;158;168;x;Stoneplow Passage;
1830;67;213;118;sea;Pearlfin Lakes;
1831;31;166;148;sea;Paw'don Lake;
1832;166;20;95;x;Terrace of Gurthani;
1833;161;29;69;x;Forgotten Mire;
1834;127;88;162;x;Lake of Stars;
1835;162;107;30;x;Kypari Zar;
1836;63;30;70;x;Soggy's Gamble;
1837;71;133;41;x;The Briny Muck;
1838;44;36;67;x;Zan'vess;
1839;179;27;51;x;Heart of Fear;
1840;95;191;79;x;Klaxxi'vess;
1841;248;26;63;x;Kor'vess;
1842;215;238;12;x;Rikkitun Village;
1843;21;149;25;x;Kypari Vor;
1844;13;131;120;x;Lonesome Cove;
1845;175;172;240;x;Chittering Coast;
1846;37;199;50;x;Mazu's Overlook;
1847;16;193;198;x;The Stinging Trail;
1848;16;217;166;x;Duskroot Fen;
1849;5;156;73;x;Kypari'ik;
1850;27;247;24;x;The Horrid March;
1851;38;156;220;x;Panic Clutch;
1852;250;101;110;x;The Clutches of Shek'zeer;
1853;205;54;173;x;Amberglow Hollow;
1854;64;106;187;x;Venomous Ledge;
1855;57;173;169;x;Whispering Stones;
1856;63;204;128;x;Fear Clutch;
1857;115;184;54;x;Horror Clutch;
1858;160;119;67;x;The Thundering Run;
1859;106;36;248;x;Gao-ran Battlefront;
1860;210;184;243;x;Hatred's Vice;
1861;80;87;187;x;Longying Outpost;
1862;88;181;42;x;Fire Camp Osul;
1863;143;179;149;x;Kri'vess;
1864;240;126;28;x;Dusklight Hollow;
1865;202;176;165;x;Rensai's Watchpost;
1866;14;165;153;x;Sik'vess;
1867;145;141;13;x;Niuzao Temple;
1868;150;126;160;x;Sra'vess;
1869;114;144;104;x;Shan'ze Dao;
1870;222;2;21;x;Shado-pan Garrison;
1871;4;40;43;x;Forward Assault Camp;
1872;249;31;149;x;Lower Sumprushes;
1873;62;186;127;x;Upper Sumprushes;
1874;212;213;22;x;Dampsoil Burrow;
1875;124;71;116;x;Dusklight Bridge;
1876;214;149;235;x;The Underbough;
1877;3;222;213;x;Fire Camp Gai-Cho;
1878;248;160;200;x;Deadtalker's Plateau;
1879;65;0;23;x;Kzzok Warcamp;
1880;174;88;196;x;Fields of Niuzao;
1881;245;240;248;x;Sra'thik Incursion;
1882;188;49;29;x;Dawnseeker Promontory;
1883;235;181;66;x;Court of Bones;
1884;72;67;79;x;Za'tual;
1885;20;47;133;x;Ihgaluk Crag;
1886;147;29;163;x;Violet Rise;
1887;66;229;148;x;Diremoor;
1888;196;15;206;x;The Thunder Forges;
1889;182;195;231;x;Stormsea Landing;
1890;27;185;134;x;Throne of Thunder;
1891;93;6;195;x;Thundering Gates ;
1892;10;247;137;x;Shado-pan Monastery;
1893;223;176;219;x;Winter's Blossom;
1894;38;132;191;x;Kota Basecamp;
1895;7;166;51;x;Shado-pan Fallback;
1896;85;253;253;x;Westwind Rest;
1897;134;5;8;x;Lastwind Rest;
1898;231;237;192;x;Binan Village;
1899;95;56;123;x;The Yaungol Advance;
1900;105;197;241;x;One Keg;
1901;241;61;34;x;Temple of the White Tiger;
1902;86;162;40;x;Mogu'shan Terrace;
1903;193;161;208;x;Peak of Serenity;
1904;190;227;66;x;Zouchin Village;
1905;79;181;119;x;Isle of Reckoning;
1906;248;129;8;x;The Dooker Dome;
1907;216;113;101;x;Mogujia;
1908;80;194;196;x;Muskpaw Ranch;
1909;51;20;18;x;Fire Camp Ordo;
1910;155;213;127;x;Chow Farmstead;
1911;52;85;211;x;Inkgill Mereb;
1912;212;74;62;x;Lao & Son's Yakwash;
1913;222;103;133;x;Yinying Village;
1914;1;145;121;x;Garrosh'ar Advance;
1915;219;220;121;x;Valley of Emperors;
1916;190;182;229;x;Neverest Pinnacle;
1917;65;86;71;x;The Grummle Bazaar;
1918;164;44;236;x;Fire Camp Ruqin;
1919;177;182;105;x;Firebough Nook;
1920;234;228;33;x;Isle of Giants;
1921;75;115;143;x;South Thalassian Pass;
1922;114;125;128;x;Browman Mill;
1923;48;25;149;x;Scourge Bulwark;
1924;149;203;102;x;7-th Legion Base Camp;
1925;34;216;216;x;Calston Estate;
1926;151;235;111;x;Nightmare Vale;
1927;163;231;102;x;Scarlet Tower;
1928;87;124;152;x;Death's Watch Waystation;
1929;96;218;235;x;Circle of West Binding;
1930;99;84;182;x;Durnholde Passage;
1931;41;221;139;x;Dun Garok;
1932;194;145;115;x;Circle of Inner Binding;
1933;139;115;231;x;Thandol Span;
1934;129;178;155;x;Boulderfist Outpost;
1935;20;37;252;x;Circle of East Binding;
1936;118;6;209;x;Go'shek Farm;
1937;244;250;23;x;Circle of Outer Binding;
1938;91;93;251;x;Shaol'watha;
1939;247;155;141;x;Direforge Hill;
1940;208;118;74;x;Raptor Ridge;
1941;137;173;169;x;Mo'grosh Stronghold;
1942;85;25;142;x;Loch Modan;
1943;19;82;3;x;Ironforge Airfield;
1944;0;94;204;x;Algaz Station;
1945;225;181;136;x;South Gate Pass;
1946;129;115;116;lake;Helm's Bed Lake;
1947;35;165;107;lake;Amberstill Lake;
1948;73;30;153;lake;Ironforge Pools;
1949;200;28;159;x;Anvilmar;
1950;84;148;33;lake;Coldridge Lake;
1951;166;218;252;x;Frostmane Hold;
1952;51;96;95;x;Blackrock Mountain;
1953;93;19;139;x;Stonewrought Pass;
1954;148;33;72;x;Dustfire Valley;
1955;247;48;129;x;Thorium Advance;
1956;100;98;145;x;Grimsilt Dig Site;
1957;195;71;195;x;The Sea of Cinders;
1958;22;51;124;x;The Cauldron;
1959;19;221;45;x;Thorium Point;
1960;127;203;30;x;Firewatch Ridge;
1961;87;181;64;x;Iron Summit;
1962;216;52;137;x;Blackrock Passage;
1963;254;236;160;wasteland;Dun Murogh Mountains;
1964;104;106;235;x;Blackchar Cave;
1965;25;107;211;x;Pyrox Flats;
1966;72;113;217;x;The Slag Pit;
1967;161;147;131;x;New Kargath;
1968;45;88;101;x;Uldaman;
1969;182;71;215;x;Angor Fortress;
1970;88;142;231;x;Camp Kosh;
1971;59;185;29;x;Dustwind Dig;
1972;108;15;12;x;Bloodwatcher Point;
1973;108;247;172;x;Agmond's End;
1974;52;140;184;x;Dragon's Mouth;
1975;44;227;88;x;Fuselight;
1976;210;198;54;x;Lethlor Ravine;
1977;173;227;169;x;Fuselight-by-the-sea;
1978;220;200;199;x;The Dustbowl;
1979;12;130;112;x;Dustbelch Grotto;
1980;226;225;142;x;Altar of Storms;
1981;115;190;41;x;Flamestar Post;
1982;25;68;121;x;The Whelping Downs;
1983;85;40;180;x;Blackrock Stronghold;
1984;41;209;113;x;Black Tooth Hovel;
1985;16;180;189;x;Chiselgrip;
1986;204;184;254;x;Ruins of Thaurissan;
1987;45;139;51;x;Flame Crest;
1988;128;246;237;x;Dreadmaul Rock;
1989;112;144;105;x;Morgan's Vigil;
1990;254;244;152;x;Valley of Ashes;
1991;240;187;154;x;Blackrock Valley;
1992;114;234;155;x;Keeshan's Post;
1993;151;191;199;x;Camp Everstill;
1994;132;35;44;x;Redridge Trail;
1995;203;223;113;x;Bogpaddle Islands;
1996;11;114;102;x;Strangethorn Trail;
1997;137;116;12;x;Rebel Camp;
1998;175;154;211;x;Janeiro's Point;
1999;180;229;184;x;The Deadmines;
2000;111;140;110;x;The Molsen Farm;
2001;100;93;9;lake;Northpass Lakes;
2002;86;169;14;lake;Terrorlake;
2003;86;136;166;x;Wellson Shipyard;
2004;14;137;126;x;Cape of Lost Hope;
2005;102;141;87;x;Rustberg Vilage;
2006;35;199;98;x;The Darkwood;
2007;233;222;54;x;Largo's Overlook;
2008;240;163;196;x;The Restless Front;
2009;186;210;146;x;Tol Barad Approach;
2010;72;28;105;x;Baradin Hold;
2011;113;46;103;x;Ironclad Garrison;
2012;198;113;110;x;Slagworks;
2013;128;251;146;x;Warden's Vigil;
2014;34;49;211;x;Green Lantern Slums;
2015;172;21;22;x;Boralus Farmlands;
2016;70;131;76;sea;Skorn Flow;
2017;56;233;169;sea;Winterhoof River;
2018;142;60;49;sea;Wildervar Flow;
2019;243;73;97;wasteland;Outland Rift;
2020;117;245;81;lake;Skettis Lake;
2021;205;107;162;lake;Shadowmoon Lake;
2022;58;60;5;lake;Bonechewer Lake;
2023;74;216;2;lake;Shattrath Lake;
2024;204;36;62;lake;Garadar Lake;
2025;92;121;196;lake;Sunspring Lake;
2026;99;108;53;lake;Lake of Kul Tiras;
2027;144;38;111;x;Waters of Deathknell;
2028;168;226;92;x;The Stair of Destiny;
2029;239;50;48;x;Spinebreaker Post;
2030;48;189;130;x;Forge Camp: Mageddon;
2031;76;169;203;x;Forge Camp: Rage;
2032;146;195;247;x;Invasion Point: Annibhilator;
2033;195;176;33;x;The Warp Fields;
2034;130;118;133;x;The Great Fissure;
2035;219;170;130;x;Fallen Sky Ridge;
2036;53;169;221;x;Netherwing Fields;
2037;55;90;127;x;Ruins of Baa'ri;
2038;115;90;17;x;Blackwind Landing;
2039;11;59;83;x;Veil Harr'ik;
2040;163;146;71;x;Terokk's Rest;
2041;213;61;208;x;Veil Shienor;
2042;9;227;28;x;Grangol'var Village;
2043;205;166;10;x;Veil Skith;
2044;120;96;161;x;Tomb of Lights;
2045;56;252;81;x;Veil Shalas;
2046;195;182;211;x;Veil Lithic;
2047;235;23;206;x;Shadowtomb;
2048;30;177;130;x;Veil Reskk;
2049;170;45;60;x;Umbrafen Marsh;
2050;129;253;41;x;Clan Watch;
2051;44;241;122;x;Windyreed Village;
2052;144;208;46;x;Windyreed Pass;
2053;2;65;20;x;Raven's Pass;
2054;239;208;157;x;Razor Ridge;
2055;118;40;121;x;Singing Ridge;
2056;147;53;85;x;The Heap;
2057;188;57;47;x;The Scrap Field;
2058;82;182;184;x;Cosmowrench;
2059;180;88;244;x;Ethereum Staging Grounds;
2060;54;243;108;x;Eco-dome Farfield;
2061;30;238;92;x;Socrethar's Seat;
2062;247;239;253;x;Feralfen Village;
2063;41;207;190;x;Quagg Ridge;
2064;112;32;26;x;Hewn Bog;
2065;115;218;150;x;Daggerfen Village;
2066;106;107;171;x;Ango'rosh Stronghold;
2067;242;245;97;x;Slingtail Pits;
2068;19;39;153;x;Wreck of the Vanguard;
2069;110;179;222;x;Den of Sorrow;
2070;159;63;166;x;Twinspire Keep;
2071;199;67;57;x;Camp Gormal;
2072;214;60;175;x;Serpent's Overlook;
2073;224;55;43;x;Dookin' Grounds;
2074;100;1;95;x;Shrine of the Dawn;
2075;46;23;156;x;Greenstone Village;
2076;120;108;172;x;Forest Heart;
2077;140;134;65;x;Camp Nooka Nooka;
2078;194;242;109;x;Honeydew Hills;
2079;4;34;135;x;Grookin Groves;
2080;133;86;209;x;Honeydew Shrine;
2081;86;34;242;sea;x;
2082;118;113;22;sea;x;
2083;126;121;254;sea;x;
2084;152;196;210;sea;x;
2085;49;7;3;sea;x;
2086;137;21;218;sea;x;
2087;240;145;165;sea;x;
2088;14;253;20;sea;x;
2089;23;3;180;sea;x;
2090;105;47;28;sea;x;
2091;152;118;207;sea;x;
2092;159;175;34;sea;x;
2093;194;1;150;sea;x;
2094;154;42;146;sea;x;
2095;198;151;139;sea;x;
2096;204;126;202;x;Tree Passage;
2097;207;218;104;x;Mosslight Shore;
2098;207;196;140;x;Savage Shore;
2099;82;189;215;x;Mosslight Hills;
2100;60;114;63;x;The Savage Remains;
2101;174;96;117;x;Crystal Passage;
2102;1;182;115;x;Ivald's Ruin;
2103;32;1;233;x;Baleheim;
2104;242;202;165;x;Cauldros Isle;
2105;102;5;146;x;Halgrind;
2106;210;153;133;x;The Vibrant Glade;
2107;141;175;147;x;The Frozen Glade;
2108;200;209;29;x;The Twisted Glade;
2109;87;180;166;x;Plains of Gjalerbron;
2110;172;15;119;x;Baelgun's Excavation Site;
2111;8;240;135;x;Heart's Blood Shrine;
2112;96;225;166;x;Vordrassil's Heart;
2113;60;41;185;x;Vordrassil's Limb;
2114;211;216;84;x;Vordrassil's Tears;
2115;162;89;19;x;Kartak's Hold;
2116;108;26;238;x;Unu'pe;
2117;186;96;247;x;Dens of the Dying;
2118;180;203;133;x;Talramas;
2119;249;241;43;x;Steeljaw's Caravan;
2120;205;133;199;x;Torp's Farm;
2121;86;184;100;x;Plains of Nasam;
2122;96;255;234;x;Gammoth;
2123;12;233;190;x;Isles of Nasam;
2124;11;181;0;wasteland;Mountains of Coldarra;
2125;64;70;237;x;Coldarra Pass;
2126;48;207;26;x;Tower of Life;
2127;132;192;54;x;Shadowsight Tower;
2128;21;231;219;x;Winter's Edge Tower;
2129;112;236;164;x;Flamewatch Tower;
2130;232;216;110;x;Moonrest Gardens;
2131;32;185;37;x;Indu'le;
2132;74;114;51;x;Fordragon Hold;
2133;5;188;153;x;Coldwind Heights;
2134;231;227;240;x;Scarlet Point;
2135;69;89;72;x;Nighthaven;
2136;181;227;217;x;Moonshone Pass;
2137;100;204;112;wasteland;Mountains of Northrend;
2138;37;96;7;x;Goldshire Woods;
2139;160;153;228;x;Goldshire Farms;
2140;78;233;209;x;Northshire Abbey;
2141;202;197;76;x;Stormwind Harbour;
2142;80;213;153;x;Pools of Stormwind;
2143;74;100;46;x;Stonecairn Hills;
2144;85;219;34;x;Jasperlode Mine;
2145;189;184;159;x;Woods of Elwynn;
2146;226;248;102;x;Crystal Lake Trail;
2147;140;189;19;x;Westvale Path;
2148;2;30;55;x;Eastvale Path;
2149;235;229;176;x;Stormwind Gates;
2150;12;223;161;x;Dusky Bank;
2151;50;211;182;x;Withered Remains;
2152;24;132;103;x;Raven's Cloister;
2153;236;167;6;x;Howling Stones;
2154;30;239;99;x;The Raging Ravine;
2155;48;73;171;x;Murky Pools;
2156;62;23;71;x;The Quagmire;
2157;165;142;168;x;Nethergarde Caves;
2158;110;1;138;x;The Murky Shore;
2159;130;200;160;x;Crackling Ruins;
2160;28;22;171;x;Jin'jii Ruins;
2161;228;168;237;x;Deadman's Foil;
2162;157;137;94;x;Darkshire Pass;
2163;250;227;72;x;The Crumbling Cliff;
2164;50;144;192;x;The Obsidian Scar;
2165;195;132;33;x;Plunder Isle;
2166;124;123;121;x;Hills of Booty Bay # NEW;
2167;161;106;64;x;Mistvale Plains;
2168;109;116;199;x;Zul'kunda Pass;
2169;215;168;160;x;Dagger Shore;
2170;48;143;109;x;The Veiled Pass;
2171;255;198;52;x;Tainted Hills;
2172;215;9;37;x;The Tainted Pass;
2173;16;174;199;x;The Red Shore;
2174;50;26;161;x;Shattered Hills;
2175;3;155;67;x;Shattered Passage;
2176;119;175;245;x;Stormy Pass;
2177;227;46;167;x;Dark Road;
2178;136;231;219;x;The Darkened Retreat;
2179;18;230;214;x;Hills of the Bloodmire;
2180;215;139;144;x;Stonard Bog;
2181;212;132;169;x;Splinterspear Bog;
2182;175;251;143;x;Deadman's Peak;
2183;199;37;209;x;Jin'ji Shore;
2184;156;211;169;x;Stagalbog Island;
2185;37;158;98;x;Mistreed Island;
2186;226;7;60;x;Crackling Banks;
2187;26;174;117;x;Hills of the Quagmire;
2188;245;160;29;x;Murky Banks;
2189;103;158;64;x;Murky Islands;
2190;65;59;23;x;Misty Passage X;
2191;97;254;102;x;Swampy Passage;
2192;164;23;237;x;Southern Redridge Trail;
2193;252;253;192;x;Central Redridge Trail;
2194;223;207;253;x;Banks of Everstill;
2195;66;226;91;x;Burning Approach;
2196;242;230;251;x;Stonewatch Fields;
2197;204;252;4;x;Shalewind Ruins;
2198;69;50;90;x;Ilgalar Fields;
2199;86;202;121;x;Shalewind Approach;
2200;136;92;48;x;Northshire Hills;
2201;60;149;170;x;Stormwind Hills;
2202;85;71;236;x;Trade District;
2203;58;3;88;x;Dwarven District;
2204;62;130;19;x;Cathedral Square;
2205;88;213;39;x;The Mage Quarter;
2206;251;250;44;x;Old Town;
2207;134;212;176;x;Park District;
